"lang"
{
	"Language"	"English"
"DOTA_Tooltip_Ability_illidan_metamorph_Description" 					"Иллидан превращается в демона и после небольшой задержки летит в указанную область. После приземления все противники в радиусе %radius% получают оглушение"
"DOTA_Tooltip_Ability_illidan_metamorph_duration" 						"ДЛИТЕЛЬНОСТЬ ЭФФЕКТА:"
"DOTA_Tooltip_Ability_illidan_metamorph_stun_duration" 					"ДЛИТЕЛЬНОСТЬ ОГЛУШЕНИЯ:"
"DOTA_Tooltip_Ability_illidan_metamorph_attack_speed" 					"ДОП. СКОРОСТЬ АТАКИ:"
"DOTA_Tooltip_Ability_illidan_metamorph_scepter_description" 			"Способность дает иммунитет к магии"

"DOTA_Tooltip_modifier_illidan_abomination" 							"Скверна"
"DOTA_Tooltip_modifier_illidan_abomination_Description" 				"Количество эффектов на героях"

"DOTA_Tooltip_modifier_illidan_abomination_visible" 					"Скверна"
"DOTA_Tooltip_modifier_illidan_abomination_visible_Description" 		"Количество эффектов скверны"

"DOTA_Tooltip_modifier_illidan_abomination_buff" 						"Скверна"
"DOTA_Tooltip_modifier_illidan_abomination_buff_Description" 			"Урон увеличен на %fMODIFIER_PROPERTY_DAMAGEOUTGOING_PERCENTAGE%%%"

"DOTA_Tooltip_modifier_illidan_metamorph_thinker" 						"Метаморфоза"
"DOTA_Tooltip_modifier_illidan_metamorph_thinker_Description" 			"Полет"

"DOTA_Tooltip_modifier_illidan_metamorph" 								"Метаморфоза"
"DOTA_Tooltip_modifier_illidan_metamorph_Description" 					"Скорость атаки увеличена на %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%"

"DOTA_Tooltip_modifier_illidan_dive_movespeed" 							"Кувырок"
"DOTA_Tooltip_modifier_illidan_dive_movespeed_Description" 				"Скорость передвижения увеличена %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%"

"DOTA_Tooltip_modifier_illidan_dive_armor" 								"Кувырок"
"DOTA_Tooltip_modifier_illidan_dive_armor_Description" 					"Броня снижена на %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%"

"DOTA_Tooltip_Ability_special_bonus_birzha_illidan_1"					"+{s:value} к дальности Размашистый удар"
"DOTA_Tooltip_Ability_special_bonus_birzha_illidan_2"					"Кувырок увеличивает скорость передвижения на {s:value}%"
"DOTA_Tooltip_Ability_special_bonus_birzha_illidan_2_description"		"Длительность {s:value2} sec."
"DOTA_Tooltip_Ability_special_bonus_birzha_illidan_3"					"-{s:value} sec. перезарядки Метаморфоза"
"DOTA_Tooltip_Ability_special_bonus_birzha_illidan_4"					"Кувырок уменьшает броню на {s:value}"
"DOTA_Tooltip_Ability_special_bonus_birzha_illidan_4_description"		"Длительность {s:value2} sec."
"DOTA_Tooltip_Ability_special_bonus_birzha_illidan_5"					"Метаморфоза накладывает макс. эффект Скверны"
"DOTA_Tooltip_Ability_special_bonus_birzha_illidan_6"					"Метаморфоза увеличивает макc. здоровье на {s:value}%"
"DOTA_Tooltip_Ability_special_bonus_birzha_illidan_7"					"+{s:value}% доп. урона Сжечь врагов"
"DOTA_Tooltip_Ability_special_bonus_birzha_illidan_8"					"-{s:value} sec. перезарядки Сжечь врагов"

//=================================================================================================================
// Крик
//=================================================================================================================

"npc_dota_hero_abyssal_underlord" 					"Крик"

"DOTA_Tooltip_Ability_Scream_TelephoneCall" 									"Телефонный звонок"
"DOTA_Tooltip_Ability_Scream_TelephoneCall_Description" 						"Создает область в указанной точке, которая дает обзор. Если противники не покинут данную область, то через некоторое время они испугаются и побегут в сторону своей базы, получая магический урон"
"DOTA_Tooltip_Ability_Scream_TelephoneCall_duration_scream" 					"ДЛИТЕЛЬНОСТЬ ИСПУГА:"
"DOTA_Tooltip_Ability_Scream_TelephoneCall_damage" 								"УРОН В СЕКУНДУ:"
"DOTA_Tooltip_Ability_Scream_TelephoneCall_duration_leave" 						"ВРЕМЯ ДО СТРАХА:"
"DOTA_Tooltip_Ability_Scream_TelephoneCall_radius" 								"РАДИУС:"
"DOTA_Tooltip_Ability_Scream_TelephoneCall_lore"								"Данный герой создан благодаря <font color='#fffc00'>Sion_Atlasia</font>"
"DOTA_Tooltip_Ability_Scream_TelephoneCall_scepter_description"					"Можно использовать в любую часть карты"

"DOTA_Tooltip_modifier_Scream_TelephoneCall_radius_leave_aura" 					"Телефонный звонок"
"DOTA_Tooltip_modifier_Scream_TelephoneCall_radius_leave_aura_Description" 		"Если вы не покините эту зону, то испугаетесь"

"DOTA_Tooltip_modifier_Scream_TelephoneCall_leave" 								"Испуган звонком"
"DOTA_Tooltip_modifier_Scream_TelephoneCall_leave_Description" 					"Бежит в сторону базы"

"DOTA_Tooltip_Ability_Scream_rush" 												"Погоня"
"DOTA_Tooltip_Ability_Scream_rush_Description" 									"Крик начинает погоню за выбранной целью, связывая ее с собой, не позволяя отойти от себя дальше чем на %range%. Связанная цель получает периодический урон"
"DOTA_Tooltip_Ability_Scream_rush_duration" 									"ДЛИТЕЛЬНОСТЬ ПОГОНИ:"
"DOTA_Tooltip_Ability_Scream_rush_base_damage" 									"БАЗОВЫЙ УРОН:"
"DOTA_Tooltip_Ability_Scream_rush_damage_fromhp" 								"%УРОН ОТ ТЕКУЩЕГО ЗДОРОВЬЯ ЦЕЛИ:"
"DOTA_Tooltip_Ability_Scream_rush_lore"											"Данный герой создан благодаря <font color='#fffc00'>Sion_Atlasia</font>"

"DOTA_Tooltip_modifier_scream_rush" 											"Погоня"
"DOTA_Tooltip_modifier_scream_rush_Description" 								"За вами гонится Крик, вы не можете далеко отходить от него, а также получаете урон"

"DOTA_Tooltip_Ability_Scream_knife" 											"Порез ножом"
"DOTA_Tooltip_Ability_Scream_knife_Description" 								"Каждая атака Крика имеет шанс нанести противнику глубокую рану ножом, которая уменьшит его броню и нанесет дополнительный чистый урон"
"DOTA_Tooltip_Ability_Scream_knife_chance" 										"%ШАНС:"
"DOTA_Tooltip_Ability_Scream_knife_bonus_damage" 								"ДОП. УРОН:"
"DOTA_Tooltip_Ability_Scream_knife_armor_reduce" 								"%УМЕНЬШЕНИЕ БРОНИ:"
"DOTA_Tooltip_Ability_Scream_knife_duration" 									"ДЛИТЕЛЬНОСТЬ ЭФФЕКТА:"
"DOTA_Tooltip_Ability_Scream_knife_lore"										"Данный герой создан благодаря <font color='#fffc00'>Sion_Atlasia</font>"

"DOTA_Tooltip_modifier_Scream_knife_armor" 										"Кровотечение"
"DOTA_Tooltip_modifier_Scream_knife_armor_Description" 							"Броня снижена на %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%"

"DOTA_Tooltip_Ability_Scream_night" 											"Ночной Саван"
"DOTA_Tooltip_Ability_Scream_night_Description" 								"Включает ночь и получает невидимость, которая раскрывается в радиусе %radius% возле вражеских героев. На время действия способности вам открывается доступ к способности Жуткое появление"
"DOTA_Tooltip_Ability_Scream_night_duration" 									"ДЛИТЕЛЬНОСТЬ НОЧИ:"
"DOTA_Tooltip_Ability_Scream_night_lore"										"Данный герой создан благодаря <font color='#fffc00'>Sion_Atlasia</font>"
"DOTA_Tooltip_Ability_Scream_night_shard_description" 							"Крик получает обзор на всех вражеских героев, которые не имеют иммунитет к магии на время действия способности"

"DOTA_Tooltip_Ability_Scream_night_two" 										"Жуткое появление"
"DOTA_Tooltip_Ability_Scream_night_two_Description" 							"Телепортирует Крика к выбранной цели после %tp_duration% sec., а после телепортации выбранная цель получает урон и оглушение"
"DOTA_Tooltip_Ability_Scream_night_two_stun_duration" 							"ДЛИТЕЛЬНОСТЬ ОГЛУШЕНИЯ:"
"DOTA_Tooltip_Ability_Scream_night_two_damage" 									"УРОН:"
"DOTA_Tooltip_Ability_Scream_night_two_lore"									"Данный герой создан благодаря <font color='#fffc00'>Sion_Atlasia</font>"

"DOTA_Tooltip_modifier_Scream_night" 											"Ночной Саван"
"DOTA_Tooltip_modifier_Scream_night_description" 								"Длительность способности"

"DOTA_Tooltip_modifier_Scream_night_smoke" 										"Ночной Саван"
"DOTA_Tooltip_modifier_Scream_night_smoke_description" 							"Невидим"

"DOTA_Tooltip_modifier_Scream_night_vision" 									"Ночной Саван"
"DOTA_Tooltip_modifier_Scream_night_vision_description" 						"Вас видит Крик"

"DOTA_Tooltip_Ability_special_bonus_birzha_scream_1" 							"-{s:value} sec. перезарядки Погоня"
"DOTA_Tooltip_Ability_special_bonus_birzha_scream_2" 							"+{s:value} урона Порез ножом"
"DOTA_Tooltip_Ability_special_bonus_birzha_scream_3" 							"+{s:value} sec. страха Телефонный звонок"
"DOTA_Tooltip_Ability_special_bonus_birzha_scream_4" 							"Порез ножом без перезарядки"
"DOTA_Tooltip_Ability_special_bonus_birzha_scream_5" 							"+{s:value} к урону Погоня"
"DOTA_Tooltip_Ability_special_bonus_birzha_scream_6" 							"+{s:value}% уменьшение брони Порез ножом"
"DOTA_Tooltip_Ability_special_bonus_birzha_scream_7" 							"Неограниченное Жуткое появление"
"DOTA_Tooltip_Ability_special_bonus_birzha_scream_7_description" 				"Использование способности не отключит ее, но перезарядка {s:value} sec."
"DOTA_Tooltip_Ability_special_bonus_birzha_scream_8" 							"-{s:value} sec. перезарядки НочноЙ Саван"

//=================================================================================================================
// Серега пират
//=================================================================================================================

"npc_dota_hero_serega_pirat"												"Серега пират"

"DOTA_Tooltip_ability_serega_pirat_bike"									"Разгон на байке"
"DOTA_Tooltip_ability_serega_pirat_bike_Description"						"Серега заводит свой байк и едет в выбранном направлении. Если на пути попадутся вражеские герои, то Серега собьет их и начнет тащить перед собой. По окончанию способности сбитые противники получают урон и оглушаются"
"DOTA_Tooltip_ability_serega_pirat_bike_chargeup_time"						"ДЛИТЕЛЬНОСТЬ ЗАВОДА ДВИГАТЕЛЯ:"
"DOTA_Tooltip_ability_serega_pirat_bike_knockback_damage"					"УРОН:"
"DOTA_Tooltip_ability_serega_pirat_bike_stun_duration"						"ДЛИТЕЛЬНОСТЬ ОГЛУШЕНИЯ:"
"DOTA_Tooltip_ability_serega_pirat_bike_max_distance"						"МАКС. ДИСТАНЦИЯ:"
"DOTA_Tooltip_ability_serega_pirat_bike_lore"								"Данный герой создан благодаря <font color='#fffc00'>Stranger</font>"

"DOTA_Tooltip_ability_serega_pirat_bike_release"							"Внезапный разгон"
"DOTA_Tooltip_ability_serega_pirat_bike_release_Description"				"Выезжает раньше времени"
"DOTA_Tooltip_ability_serega_pirat_bike_release_lore"						"Данный герой создан благодаря <font color='#fffc00'>Stranger</font>"

"DOTA_Tooltip_ability_serega_pirat_radiance"								"Radiance на АМ"
"DOTA_Tooltip_ability_serega_pirat_radiance_Description"					"Сжигает ману цели от ее максимального запаса и наносит столько же урона с множителем. Если способность перезарядилась, то следующая атака нанесет удар radiance по голове противника, из-за чего он замедлится и начнет получать переодический урон"
